timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 15:59:01.312,smart_meter,send_encrypted_data,333300,0.345,7728.696,true,none,357
2025-12-12 15:59:01.212,smart_meter,send_encrypted_data,334416,0.342,7822.596,true,none,177
2025-12-12 15:59:01.313,smart_meter,send_encrypted_data,334315,0.349,7663.381,true,none,285
2025-12-12 15:59:01.314,smart_meter,send_encrypted_data,334361,0.329,8130.359,true,none,283
2025-12-12 15:59:01.212,smart_meter,send_encrypted_data,334347,0.386,6929.472,true,none,75
2025-12-12 15:59:01.213,smart_meter,send_encrypted_data,334091,0.354,7550.079,true,none,38
2025-12-12 15:59:01.213,smart_meter,send_encrypted_data,333771,11.449,233.223,true,none,221
2025-12-12 15:59:01.315,smart_meter,send_encrypted_data,334403,0.364,7349.516,true,none,344
2025-12-12 15:59:01.315,smart_meter,send_encrypted_data,334158,0.380,7034.905,true,none,231
2025-12-12 15:59:01.317,smart_meter,send_encrypted_data,334314,0.329,8129.216,true,none,108
2025-12-12 15:59:01.318,smart_meter,send_encrypted_data,334342,3.490,766.400,true,none,233
2025-12-12 15:59:01.318,smart_meter,send_encrypted_data,334134,0.363,7363.835,true,none,140
2025-12-12 15:59:01.319,smart_meter,send_encrypted_data,334134,0.350,7637.349,true,none,305
2025-12-12 15:59:01.320,smart_meter,send_encrypted_data,334323,0.355,7534.039,true,none,362
2025-12-12 15:59:01.320,smart_meter,send_encrypted_data,334344,3.126,855.647,true,none,102
2025-12-12 15:59:01.320,smart_meter,send_encrypted_data,333348,3.584,744.080,true,none,138
2025-12-12 15:59:01.321,smart_meter,send_encrypted_data,334454,0.405,6606.499,true,none,93
2025-12-12 15:59:01.213,smart_meter,send_encrypted_data,334361,0.345,7753.299,true,none,155
2025-12-12 15:59:01.322,smart_meter,send_encrypted_data,334341,0.360,7429.800,true,none,154
2025-12-12 15:59:01.322,smart_meter,send_encrypted_data,334168,0.796,3358.472,true,none,148
2025-12-12 15:59:01.323,smart_meter,send_encrypted_data,334328,1.601,1670.596,true,none,406
2025-12-12 15:59:01.323,smart_meter,send_encrypted_data,334413,5.412,494.328,true,none,191
2025-12-12 15:59:01.324,smart_meter,send_encrypted_data,334338,0.336,7960.429,true,none,153
2025-12-12 15:59:01.325,smart_meter,send_encrypted_data,333936,0.372,7181.419,true,none,387
2025-12-12 15:59:01.328,smart_meter,send_encrypted_data,334461,2.406,1112.090,true,none,222
2025-12-12 15:59:01.328,smart_meter,send_encrypted_data,334331,0.360,7429.578,true,none,372
2025-12-12 15:59:01.328,smart_meter,send_encrypted_data,334456,7.987,335.000,true,none,292
2025-12-12 15:59:01.329,smart_meter,send_encrypted_data,334150,8.946,298.815,true,none,288
2025-12-12 15:59:01.213,smart_meter,send_encrypted_data,334289,5.303,504.302,true,none,418
2025-12-12 15:59:01.330,smart_meter,send_encrypted_data,334264,4.979,537.078,true,none,218
2025-12-12 15:59:01.330,smart_meter,send_encrypted_data,333782,0.337,7923.608,true,none,413
2025-12-12 15:59:01.331,smart_meter,send_encrypted_data,334452,0.344,7777.953,true,none,422
2025-12-12 15:59:01.331,smart_meter,send_encrypted_data,334301,0.343,7797.108,true,none,312
2025-12-12 15:59:01.331,smart_meter,send_encrypted_data,334383,1.044,2562.322,true,none,388
2025-12-12 15:59:01.332,smart_meter,send_encrypted_data,334384,0.345,7753.832,true,none,449
2025-12-12 15:59:01.214,smart_meter,send_encrypted_data,334251,0.360,7427.800,true,none,337
2025-12-12 15:59:01.214,smart_meter,send_encrypted_data,334436,0.352,7600.818,true,none,110
2025-12-12 15:59:01.214,smart_meter,send_encrypted_data,334463,0.344,7778.209,true,none,26
2025-12-12 15:59:01.215,smart_meter,send_encrypted_data,334391,0.355,7535.572,true,none,333
2025-12-12 15:59:01.215,smart_meter,send_encrypted_data,334035,10.100,264.582,true,none,127
2025-12-12 15:59:01.216,smart_meter,send_encrypted_data,334129,1.423,1878.448,true,none,120
2025-12-12 15:59:01.216,smart_meter,send_encrypted_data,334325,0.347,7707.781,true,none,185
2025-12-12 15:59:01.333,smart_meter,send_encrypted_data,334402,0.339,7891.493,true,none,373
2025-12-12 15:59:01.216,smart_meter,send_encrypted_data,334541,0.345,7757.472,true,none,125
2025-12-12 15:59:01.217,smart_meter,send_encrypted_data,334072,0.383,6978.005,true,none,293
2025-12-12 15:59:01.217,smart_meter,send_encrypted_data,334184,6.940,385.227,true,none,219
2025-12-12 15:59:01.217,smart_meter,send_encrypted_data,334177,0.368,7264.717,true,none,261
2025-12-12 15:59:01.217,smart_meter,send_encrypted_data,334341,0.358,7471.307,true,none,180
2025-12-12 15:59:01.217,smart_meter,send_encrypted_data,334191,0.343,7794.542,true,none,94
2025-12-12 15:59:01.217,smart_meter,send_encrypted_data,334421,0.427,6265.499,true,none,22
2025-12-12 15:59:01.217,smart_meter,send_encrypted_data,334301,5.911,452.446,true,none,434
2025-12-12 15:59:01.217,smart_meter,send_encrypted_data,334110,0.395,6766.785,true,none,236
2025-12-12 15:59:01.218,smart_meter,send_encrypted_data,334279,0.408,6554.490,true,none,170
2025-12-12 15:59:01.218,smart_meter,send_encrypted_data,334399,0.365,7329.293,true,none,332
2025-12-12 15:59:01.218,smart_meter,send_encrypted_data,333648,0.394,6774.579,true,none,425
2025-12-12 15:59:01.219,smart_meter,send_encrypted_data,334401,0.421,6354.413,true,none,336
2025-12-12 15:59:01.219,smart_meter,send_encrypted_data,334361,0.360,7430.244,true,none,137
2025-12-12 15:59:01.336,smart_meter,send_encrypted_data,334408,0.339,7891.634,true,none,427
2025-12-12 15:59:01.337,smart_meter,send_encrypted_data,333931,0.340,7857.200,true,none,371
2025-12-12 15:59:01.219,smart_meter,send_encrypted_data,334000,0.344,7767.442,true,none,51
2025-12-12 15:59:01.219,smart_meter,send_encrypted_data,334129,0.357,7487.485,true,none,50
2025-12-12 15:59:01.219,smart_meter,send_encrypted_data,334259,0.366,7306.208,true,none,11
2025-12-12 15:59:01.220,smart_meter,send_encrypted_data,334469,0.364,7350.967,true,none,264
2025-12-12 15:59:01.220,smart_meter,send_encrypted_data,333675,0.340,7851.176,true,none,235
2025-12-12 15:59:01.344,smart_meter,send_encrypted_data,334173,0.342,7816.912,true,none,405
2025-12-12 15:59:01.220,smart_meter,send_encrypted_data,334228,0.374,7149.262,true,none,178
2025-12-12 15:59:01.346,smart_meter,send_encrypted_data,334346,2.297,1164.461,true,none,375
2025-12-12 15:59:01.347,smart_meter,send_encrypted_data,334202,0.392,6820.449,true,none,404
2025-12-12 15:59:01.220,smart_meter,send_encrypted_data,334198,0.362,7385.591,true,none,213
2025-12-12 15:59:01.221,smart_meter,send_encrypted_data,334510,7.168,373.337,true,none,212
2025-12-12 15:59:01.221,smart_meter,send_encrypted_data,334413,6.532,409.569,true,none,35
2025-12-12 15:59:01.221,smart_meter,send_encrypted_data,334387,0.356,7514.315,true,none,240
2025-12-12 15:59:01.221,smart_meter,send_encrypted_data,334249,0.355,7532.372,true,none,167
2025-12-12 15:59:01.221,smart_meter,send_encrypted_data,334334,0.393,6805.781,true,none,256
2025-12-12 15:59:01.221,smart_meter,send_encrypted_data,334362,0.394,6789.076,true,none,364
2025-12-12 15:59:01.351,smart_meter,send_encrypted_data,334185,0.338,7909.704,true,none,462
2025-12-12 15:59:01.222,smart_meter,send_encrypted_data,334480,0.355,7537.577,true,none,80
2025-12-12 15:59:01.222,smart_meter,send_encrypted_data,334089,0.351,7614.564,true,none,87
2025-12-12 15:59:01.222,smart_meter,send_encrypted_data,334393,0.362,7389.901,true,none,322
2025-12-12 15:59:01.223,smart_meter,send_encrypted_data,334401,12.656,211.379,true,none,162
2025-12-12 15:59:01.355,smart_meter,send_encrypted_data,334355,0.355,7534.761,true,none,469
2025-12-12 15:59:01.223,smart_meter,send_encrypted_data,334234,0.358,7468.916,true,none,179
2025-12-12 15:59:01.223,smart_meter,send_encrypted_data,334307,20.131,132.853,true,none,115
2025-12-12 15:59:01.223,smart_meter,send_encrypted_data,334323,9.018,296.583,true,none,40
2025-12-12 15:59:01.359,smart_meter,send_encrypted_data,334383,0.354,7556.678,true,none,451
2025-12-12 15:59:01.223,smart_meter,send_encrypted_data,334411,0.385,6948.800,true,none,262
2025-12-12 15:59:01.224,smart_meter,send_encrypted_data,334054,0.349,7657.398,true,none,13
2025-12-12 15:59:01.224,smart_meter,send_encrypted_data,334167,4.249,629.168,true,none,100
2025-12-12 15:59:01.363,smart_meter,send_encrypted_data,333881,0.462,5781.489,true,none,423
2025-12-12 15:59:01.224,smart_meter,send_encrypted_data,334354,0.333,8032.529,true,none,429
2025-12-12 15:59:01.225,smart_meter,send_encrypted_data,334345,0.353,7577.224,true,none,239
2025-12-12 15:59:01.225,smart_meter,send_encrypted_data,334304,0.352,7597.818,true,none,352
2025-12-12 15:59:01.226,smart_meter,send_encrypted_data,334413,0.361,7410.814,true,none,67
2025-12-12 15:59:01.367,smart_meter,send_encrypted_data,333954,0.342,7811.789,true,none,428
2025-12-12 15:59:01.226,smart_meter,send_encrypted_data,334239,0.353,7574.822,true,none,91
2025-12-12 15:59:01.226,smart_meter,send_encrypted_data,334522,0.367,7292.033,true,none,62
2025-12-12 15:59:01.226,smart_meter,send_encrypted_data,334124,0.418,6394.718,true,none,66
2025-12-12 15:59:01.226,smart_meter,send_encrypted_data,334449,0.398,6722.593,true,none,96
2025-12-12 15:59:01.227,smart_meter,send_encrypted_data,333334,0.347,7684.934,true,none,354
2025-12-12 15:59:01.227,smart_meter,send_encrypted_data,334025,0.371,7202.695,true,none,215
2025-12-12 15:59:01.228,smart_meter,send_encrypted_data,334535,0.385,6951.377,true,none,159
2025-12-12 15:59:01.228,smart_meter,send_encrypted_data,334436,0.343,7800.257,true,none,70
2025-12-12 15:59:01.228,smart_meter,send_encrypted_data,334301,0.348,7685.080,true,none,44
2025-12-12 15:59:01.229,smart_meter,send_encrypted_data,334076,0.401,6664.858,true,none,304
2025-12-12 15:59:01.229,smart_meter,send_encrypted_data,334472,0.364,7351.033,true,none,83
2025-12-12 15:59:01.370,smart_meter,send_encrypted_data,334315,3.545,754.449,true,none,424
2025-12-12 15:59:01.229,smart_meter,send_encrypted_data,334273,0.385,6945.932,true,none,152
2025-12-12 15:59:01.229,smart_meter,send_encrypted_data,334457,0.362,7391.315,true,none,314
2025-12-12 15:59:01.229,smart_meter,send_encrypted_data,334104,0.367,7282.921,true,none,114
2025-12-12 15:59:01.230,smart_meter,send_encrypted_data,334332,0.348,7685.793,true,none,74
2025-12-12 15:59:01.371,smart_meter,send_encrypted_data,334497,0.360,7433.267,true,none,460
2025-12-12 15:59:01.230,smart_meter,send_encrypted_data,334239,0.403,6635.017,true,none,197
2025-12-12 15:59:01.230,smart_meter,send_encrypted_data,334381,0.346,7731.353,true,none,189
2025-12-12 15:59:01.231,smart_meter,send_encrypted_data,334483,0.394,6791.533,true,none,49
2025-12-12 15:59:01.231,smart_meter,send_encrypted_data,334404,0.357,7493.647,true,none,7
2025-12-12 15:59:01.232,smart_meter,send_encrypted_data,334361,0.365,7328.460,true,none,196
2025-12-12 15:59:01.374,smart_meter,send_encrypted_data,334399,0.612,4371.229,true,none,471
2025-12-12 15:59:01.376,smart_meter,send_encrypted_data,334125,0.320,8353.125,true,none,436
2025-12-12 15:59:01.376,smart_meter,send_encrypted_data,334144,0.359,7446.106,true,none,453
2025-12-12 15:59:01.232,smart_meter,send_encrypted_data,334366,0.336,7961.095,true,none,99
2025-12-12 15:59:01.232,smart_meter,send_encrypted_data,334385,0.384,6966.354,true,none,329
2025-12-12 15:59:01.232,smart_meter,send_encrypted_data,334459,0.415,6447.402,true,none,18
2025-12-12 15:59:01.257,smart_meter,send_encrypted_data,334297,0.347,7707.135,true,none,290
2025-12-12 15:59:01.289,smart_meter,send_encrypted_data,334126,0.360,7425.022,true,none,415
2025-12-12 15:59:01.380,smart_meter,send_encrypted_data,334402,0.387,6912.703,true,none,435
2025-12-12 15:59:01.381,smart_meter,send_encrypted_data,334202,0.392,6820.449,true,none,456
2025-12-12 15:59:01.383,smart_meter,send_encrypted_data,334371,0.344,7776.070,true,none,459
2025-12-12 15:59:01.385,smart_meter,send_encrypted_data,334089,0.346,7724.601,true,none,477
2025-12-12 15:59:01.385,smart_meter,send_encrypted_data,334420,0.911,2936.729,true,none,479
2025-12-12 15:59:01.386,smart_meter,send_encrypted_data,334354,1.938,1380.202,true,none,474
2025-12-12 15:59:01.386,smart_meter,send_encrypted_data,334448,1.966,1360.928,true,none,481
2025-12-12 15:59:01.387,smart_meter,send_encrypted_data,334303,0.448,5969.696,true,none,443
2025-12-12 15:59:01.388,smart_meter,send_encrypted_data,334056,0.376,7107.574,true,none,484
2025-12-12 15:59:01.389,smart_meter,send_encrypted_data,334147,1.359,1967.017,true,none,486
2025-12-12 15:59:01.390,smart_meter,send_encrypted_data,334349,0.347,7708.334,true,none,315
2025-12-12 15:59:01.391,smart_meter,send_encrypted_data,334009,2.975,898.175,true,none,483
2025-12-12 15:59:01.391,smart_meter,send_encrypted_data,334349,5.838,458.169,true,none,382
2025-12-12 15:59:01.393,smart_meter,send_encrypted_data,334326,2.532,1056.322,true,none,482
2025-12-12 15:59:01.392,smart_meter,send_encrypted_data,334358,0.298,8976.054,true,none,306
2025-12-12 15:59:01.393,smart_meter,send_encrypted_data,334102,1.158,2308.131,true,none,485
2025-12-12 15:59:01.394,smart_meter,send_encrypted_data,334112,0.370,7224.043,true,none,320
2025-12-12 15:59:01.396,smart_meter,send_encrypted_data,334451,0.353,7579.626,true,none,495
2025-12-12 15:59:01.396,smart_meter,send_encrypted_data,334355,0.368,7268.587,true,none,493
2025-12-12 15:59:01.396,smart_meter,send_encrypted_data,334170,1.145,2334.812,true,none,491
2025-12-12 15:59:01.397,smart_meter,send_encrypted_data,334167,1.288,2075.571,true,none,488
2025-12-12 15:59:01.398,smart_meter,send_encrypted_data,334431,1.158,2310.404,true,none,465
2025-12-12 15:59:01.398,smart_meter,send_encrypted_data,334465,0.364,7350.879,true,none,498
2025-12-12 15:59:01.399,smart_meter,send_encrypted_data,334305,0.337,7936.024,true,none,324
2025-12-12 15:59:01.400,smart_meter,send_encrypted_data,334372,0.318,8411.874,true,none,310
2025-12-12 15:59:01.402,smart_meter,send_encrypted_data,334404,1.555,1720.406,true,none,464
2025-12-12 15:59:01.404,smart_meter,send_encrypted_data,334386,4.477,597.518,true,none,323
2025-12-12 15:59:01.405,smart_meter,send_encrypted_data,333918,1.631,1637.857,true,none,500
2025-12-12 15:59:01.406,smart_meter,send_encrypted_data,333892,2.156,1238.931,true,none,475
2025-12-12 15:59:01.406,smart_meter,send_encrypted_data,334531,0.389,6879.815,true,none,455
2025-12-12 15:59:01.412,smart_meter,send_encrypted_data,334420,0.449,5958.486,true,none,419
2025-12-12 15:59:01.415,smart_meter,send_encrypted_data,334265,0.376,7112.021,true,none,353
2025-12-12 15:59:01.415,smart_meter,send_encrypted_data,334302,0.357,7491.361,true,none,492
2025-12-12 15:59:01.415,smart_meter,send_encrypted_data,334394,0.504,5307.841,true,none,438
2025-12-12 15:59:01.417,smart_meter,send_encrypted_data,334332,1.252,2136.307,true,none,442
2025-12-12 15:59:01.417,smart_meter,send_encrypted_data,334426,3.379,791.775,true,none,440
2025-12-12 15:59:01.418,smart_meter,send_encrypted_data,334014,0.373,7163.839,true,none,448
2025-12-12 15:59:01.419,smart_meter,send_encrypted_data,334123,0.502,5324.669,true,none,466
2025-12-12 15:59:01.421,smart_meter,send_encrypted_data,334255,1.057,2529.839,true,none,417
2025-12-12 15:59:01.422,smart_meter,send_encrypted_data,334299,0.370,7228.086,true,none,450
2025-12-12 15:59:01.422,smart_meter,send_encrypted_data,334391,0.370,7230.076,true,none,445
2025-12-12 15:59:01.425,smart_meter,send_encrypted_data,334137,0.742,3602.555,true,none,358
2025-12-12 15:59:01.426,smart_meter,send_encrypted_data,334302,2.180,1226.796,true,none,241
2025-12-12 15:59:01.430,smart_meter,send_encrypted_data,334434,0.361,7411.280,true,none,361
2025-12-12 15:59:01.432,smart_meter,send_encrypted_data,334232,0.332,8053.783,true,none,409
2025-12-12 15:59:01.432,smart_meter,send_encrypted_data,334273,0.345,7751.258,true,none,124
2025-12-12 15:59:01.433,smart_meter,send_encrypted_data,334350,2.648,1010.121,true,none,331
2025-12-12 15:59:01.433,smart_meter,send_encrypted_data,334477,0.357,7495.283,true,none,370
2025-12-12 15:59:01.434,smart_meter,send_encrypted_data,334453,0.381,7022.635,true,none,420
2025-12-12 15:59:01.437,smart_meter,send_encrypted_data,334294,2.203,1213.959,true,none,426
2025-12-12 15:59:01.438,smart_meter,send_encrypted_data,334445,5.888,454.409,true,none,224
2025-12-12 15:59:01.439,smart_meter,send_encrypted_data,334483,0.976,2741.664,true,none,374
2025-12-12 15:59:01.442,smart_meter,send_encrypted_data,334415,0.334,8009.940,true,none,461
2025-12-12 15:59:01.443,smart_meter,send_encrypted_data,334437,0.306,8743.451,true,none,473
2025-12-12 15:59:01.443,smart_meter,send_encrypted_data,334456,0.345,7755.501,true,none,316
2025-12-12 15:59:01.444,smart_meter,send_encrypted_data,334439,0.343,7800.327,true,none,313
2025-12-12 15:59:01.445,smart_meter,send_encrypted_data,334430,0.374,7153.583,true,none,454
2025-12-12 15:59:01.446,smart_meter,send_encrypted_data,334098,0.353,7571.626,true,none,458
2025-12-12 15:59:01.448,smart_meter,send_encrypted_data,334217,1.270,2105.304,true,none,499
2025-12-12 15:59:01.449,smart_meter,send_encrypted_data,334305,0.337,7936.024,true,none,319
2025-12-12 15:59:01.450,smart_meter,send_encrypted_data,334378,0.361,7410.039,true,none,437
2025-12-12 15:59:01.450,smart_meter,send_encrypted_data,334309,0.371,7208.819,true,none,363
2025-12-12 15:59:01.451,smart_meter,send_encrypted_data,334005,3.334,801.452,true,none,295
2025-12-12 15:59:01.451,smart_meter,send_encrypted_data,334065,4.359,613.104,true,none,496
2025-12-12 15:59:01.451,smart_meter,send_encrypted_data,334269,2.269,1178.560,true,none,407
2025-12-12 15:59:01.452,smart_meter,send_encrypted_data,334407,0.388,6894.990,true,none,457
2025-12-12 15:59:01.451,smart_meter,send_encrypted_data,334401,1.146,2334.387,true,none,325
2025-12-12 15:59:01.452,smart_meter,send_encrypted_data,333561,2.889,923.672,true,none,452
2025-12-12 15:59:01.454,smart_meter,send_encrypted_data,334024,0.357,7485.132,true,none,490
2025-12-12 15:59:01.456,smart_meter,send_encrypted_data,334442,0.470,5692.630,true,none,468
2025-12-12 15:59:01.457,smart_meter,send_encrypted_data,334528,0.563,4753.506,true,none,297
2025-12-12 15:59:01.458,smart_meter,send_encrypted_data,334169,1.975,1353.596,true,none,309
2025-12-12 15:59:01.461,smart_meter,send_encrypted_data,334411,0.341,7845.419,true,none,487
2025-12-12 15:59:01.463,smart_meter,send_encrypted_data,334116,0.744,3592.645,true,none,476
2025-12-12 15:59:01.466,smart_meter,send_encrypted_data,334165,0.308,8679.610,true,none,223
2025-12-12 15:59:01.468,smart_meter,send_encrypted_data,334460,0.478,5597.657,true,none,480
