timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 18:03:37.301,smart_meter,send_encrypted_data,334428,0.385,6949.153,true,none,89
2025-12-12 18:03:37.302,smart_meter,send_encrypted_data,334236,0.351,7617.915,true,none,72
2025-12-12 18:03:37.302,smart_meter,send_encrypted_data,334288,11.018,242.721,true,none,119
2025-12-12 18:03:37.302,smart_meter,send_encrypted_data,334052,0.370,7222.746,true,none,356
2025-12-12 18:03:37.303,smart_meter,send_encrypted_data,334338,0.372,7190.065,true,none,346
2025-12-12 18:03:37.303,smart_meter,send_encrypted_data,334250,0.385,6945.455,true,none,368
2025-12-12 18:03:37.303,smart_meter,send_encrypted_data,334520,0.348,7690.115,true,none,281
2025-12-12 18:03:37.303,smart_meter,send_encrypted_data,334401,0.399,6704.782,true,none,153
2025-12-12 18:03:37.303,smart_meter,send_encrypted_data,334279,0.379,7056.021,true,none,294
2025-12-12 18:03:37.304,smart_meter,send_encrypted_data,334192,14.278,187.249,true,none,381
2025-12-12 18:03:37.304,smart_meter,send_encrypted_data,334231,0.365,7325.611,true,none,244
2025-12-12 18:03:37.304,smart_meter,send_encrypted_data,334237,0.336,7958.024,true,none,159
2025-12-12 18:03:37.304,smart_meter,send_encrypted_data,334023,0.351,7613.060,true,none,288
2025-12-12 18:03:37.305,smart_meter,send_encrypted_data,334090,0.351,7614.587,true,none,291
2025-12-12 18:03:37.305,smart_meter,send_encrypted_data,334363,0.858,3117.604,true,none,207
2025-12-12 18:03:37.305,smart_meter,send_encrypted_data,334161,0.372,7186.258,true,none,309
2025-12-12 18:03:37.305,smart_meter,send_encrypted_data,334527,0.948,2823.013,true,none,3
2025-12-12 18:03:37.305,smart_meter,send_encrypted_data,334481,12.267,218.134,true,none,289
2025-12-12 18:03:37.305,smart_meter,send_encrypted_data,334232,0.344,7772.837,true,none,7
2025-12-12 18:03:37.306,smart_meter,send_encrypted_data,334273,0.352,7597.114,true,none,23
2025-12-12 18:03:37.306,smart_meter,send_encrypted_data,333708,0.389,6862.889,true,none,374
2025-12-12 18:03:37.306,smart_meter,send_encrypted_data,334472,0.407,6574.388,true,none,342
2025-12-12 18:03:37.306,smart_meter,send_encrypted_data,334467,0.334,8011.186,true,none,167
2025-12-12 18:03:37.306,smart_meter,send_encrypted_data,334126,21.254,125.765,true,none,212
2025-12-12 18:03:37.307,smart_meter,send_encrypted_data,334401,0.378,7077.270,true,none,8
2025-12-12 18:03:37.307,smart_meter,send_encrypted_data,334454,0.370,7231.438,true,none,284
2025-12-12 18:03:37.307,smart_meter,send_encrypted_data,333904,0.367,7278.561,true,none,59
2025-12-12 18:03:37.307,smart_meter,send_encrypted_data,334430,0.386,6931.192,true,none,387
2025-12-12 18:03:37.307,smart_meter,send_encrypted_data,334416,0.390,6859.815,true,none,40
2025-12-12 18:03:37.308,smart_meter,send_encrypted_data,334069,0.362,7382.740,true,none,304
2025-12-12 18:03:37.308,smart_meter,send_encrypted_data,333306,0.354,7532.339,true,none,306
2025-12-12 18:03:37.309,smart_meter,send_encrypted_data,334377,0.348,7686.828,true,none,77
2025-12-12 18:03:37.309,smart_meter,send_encrypted_data,334369,0.361,7409.839,true,none,133
2025-12-12 18:03:37.310,smart_meter,send_encrypted_data,334161,0.377,7090.950,true,none,107
2025-12-12 18:03:37.311,smart_meter,send_encrypted_data,334242,0.454,5889.727,true,none,180
2025-12-12 18:03:37.311,smart_meter,send_encrypted_data,334440,0.374,7153.797,true,none,60
2025-12-12 18:03:37.312,smart_meter,send_encrypted_data,334264,0.371,7207.849,true,none,158
2025-12-12 18:03:37.312,smart_meter,send_encrypted_data,334512,0.341,7847.789,true,none,156
2025-12-12 18:03:37.313,smart_meter,send_encrypted_data,334229,25.087,106.582,true,none,324
2025-12-12 18:03:37.313,smart_meter,send_encrypted_data,334499,23.670,113.054,true,none,208
2025-12-12 18:03:37.313,smart_meter,send_encrypted_data,334333,0.340,7866.659,true,none,296
2025-12-12 18:03:37.314,smart_meter,send_encrypted_data,334375,4.346,615.509,true,none,314
2025-12-12 18:03:37.314,smart_meter,send_encrypted_data,334386,0.379,7058.280,true,none,51
2025-12-12 18:03:37.314,smart_meter,send_encrypted_data,333991,0.377,7087.342,true,none,215
2025-12-12 18:03:37.314,smart_meter,send_encrypted_data,334341,6.564,407.484,true,none,383
2025-12-12 18:03:37.315,smart_meter,send_encrypted_data,334371,0.362,7389.414,true,none,88
2025-12-12 18:03:37.315,smart_meter,send_encrypted_data,334396,0.356,7514.517,true,none,48
2025-12-12 18:03:37.315,smart_meter,send_encrypted_data,334343,20.407,131.070,true,none,408
2025-12-12 18:03:37.315,smart_meter,send_encrypted_data,334352,0.379,7057.562,true,none,29
2025-12-12 18:03:37.315,smart_meter,send_encrypted_data,334206,0.364,7345.187,true,none,188
2025-12-12 18:03:37.316,smart_meter,send_encrypted_data,334489,23.368,114.512,true,none,239
2025-12-12 18:03:37.316,smart_meter,send_encrypted_data,334304,0.345,7751.977,true,none,229
2025-12-12 18:03:37.317,smart_meter,send_encrypted_data,334424,0.347,7710.063,true,none,321
2025-12-12 18:03:37.317,smart_meter,send_encrypted_data,334357,0.386,6929.679,true,none,42
2025-12-12 18:03:37.317,smart_meter,send_encrypted_data,334346,28.857,92.690,true,none,278
2025-12-12 18:03:37.317,smart_meter,send_encrypted_data,334224,28.090,95.187,true,none,325
2025-12-12 18:03:37.317,smart_meter,send_encrypted_data,333861,0.370,7218.616,true,none,74
2025-12-12 18:03:37.317,smart_meter,send_encrypted_data,334386,0.361,7410.216,true,none,96
2025-12-12 18:03:37.312,smart_meter,send_encrypted_data,334171,20.579,129.908,true,none,109
2025-12-12 18:03:37.318,smart_meter,send_encrypted_data,334346,0.389,6876.010,true,none,33
2025-12-12 18:03:37.318,smart_meter,send_encrypted_data,334327,0.352,7598.341,true,none,286
2025-12-12 18:03:37.318,smart_meter,send_encrypted_data,334052,0.355,7527.932,true,none,175
2025-12-12 18:03:37.312,smart_meter,send_encrypted_data,334385,3.307,808.914,true,none,97
2025-12-12 18:03:37.319,smart_meter,send_encrypted_data,334498,0.347,7711.769,true,none,247
2025-12-12 18:03:37.319,smart_meter,send_encrypted_data,334492,0.351,7623.749,true,none,279
2025-12-12 18:03:37.319,smart_meter,send_encrypted_data,334375,0.346,7731.214,true,none,364
2025-12-12 18:03:37.320,smart_meter,send_encrypted_data,334462,0.370,7231.611,true,none,49
2025-12-12 18:03:37.320,smart_meter,send_encrypted_data,334248,0.354,7553.627,true,none,250
2025-12-12 18:03:37.320,smart_meter,send_encrypted_data,334339,12.780,209.289,true,none,375
2025-12-12 18:03:37.320,smart_meter,send_encrypted_data,333944,0.349,7654.877,true,none,246
2025-12-12 18:03:37.319,smart_meter,send_encrypted_data,334416,10.690,250.265,true,none,336
2025-12-12 18:03:37.320,smart_meter,send_encrypted_data,334322,0.362,7388.331,true,none,274
2025-12-12 18:03:37.321,smart_meter,send_encrypted_data,334414,0.340,7868.565,true,none,352
2025-12-12 18:03:37.321,smart_meter,send_encrypted_data,334490,0.354,7559.096,true,none,227
2025-12-12 18:03:37.270,smart_meter,send_encrypted_data,334454,0.353,7579.694,true,none,185
2025-12-12 18:03:37.357,smart_meter,send_encrypted_data,334168,0.329,8125.666,true,none,261
2025-12-12 18:03:37.357,smart_meter,send_encrypted_data,334319,9.501,281.502,true,none,282
2025-12-12 18:03:37.358,smart_meter,send_encrypted_data,334356,0.344,7775.721,true,none,277
2025-12-12 18:03:37.359,smart_meter,send_encrypted_data,334343,0.367,7288.131,true,none,372
2025-12-12 18:03:37.359,smart_meter,send_encrypted_data,334398,0.338,7914.746,true,none,316
2025-12-12 18:03:37.352,smart_meter,send_encrypted_data,334331,34.071,78.502,true,none,361
2025-12-12 18:03:37.359,smart_meter,send_encrypted_data,334514,53.179,50.323,true,none,76
2025-12-12 18:03:37.359,smart_meter,send_encrypted_data,334105,30.873,86.575,true,none,328
2025-12-12 18:03:37.359,smart_meter,send_encrypted_data,334354,0.370,7229.276,true,none,280
2025-12-12 18:03:37.359,smart_meter,send_encrypted_data,334450,0.349,7666.476,true,none,438
2025-12-12 18:03:37.360,smart_meter,send_encrypted_data,334305,0.345,7752.000,true,none,400
2025-12-12 18:03:37.360,smart_meter,send_encrypted_data,334202,22.346,119.646,true,none,128
2025-12-12 18:03:37.360,smart_meter,send_encrypted_data,334468,0.343,7801.003,true,none,196
2025-12-12 18:03:37.361,smart_meter,send_encrypted_data,334391,18.639,143.523,true,none,87
2025-12-12 18:03:37.361,smart_meter,send_encrypted_data,333300,19.372,137.642,true,none,350
2025-12-12 18:03:37.361,smart_meter,send_encrypted_data,334344,30.147,88.724,true,none,197
2025-12-12 18:03:37.361,smart_meter,send_encrypted_data,334312,0.361,7408.576,true,none,186
2025-12-12 18:03:37.362,smart_meter,send_encrypted_data,334162,12.330,216.812,true,none,236
2025-12-12 18:03:37.362,smart_meter,send_encrypted_data,334435,0.353,7579.263,true,none,351
2025-12-12 18:03:37.362,smart_meter,send_encrypted_data,334113,20.663,129.357,true,none,285
2025-12-12 18:03:37.362,smart_meter,send_encrypted_data,334238,37.230,71.821,true,none,318
2025-12-12 18:03:37.360,smart_meter,send_encrypted_data,334347,13.053,204.917,true,none,69
2025-12-12 18:03:37.362,smart_meter,send_encrypted_data,334439,14.573,183.594,true,none,101
2025-12-12 18:03:37.362,smart_meter,send_encrypted_data,334220,20.916,127.833,true,none,354
2025-12-12 18:03:37.362,smart_meter,send_encrypted_data,334354,36.691,72.902,true,none,410
2025-12-12 18:03:37.358,smart_meter,send_encrypted_data,334270,10.713,249.618,true,none,169
2025-12-12 18:03:37.354,smart_meter,send_encrypted_data,334441,5.482,488.057,true,none,110
2025-12-12 18:03:37.362,smart_meter,send_encrypted_data,334268,0.355,7532.800,true,none,162
2025-12-12 18:03:37.362,smart_meter,send_encrypted_data,334344,0.354,7555.797,true,none,241
2025-12-12 18:03:37.360,smart_meter,send_encrypted_data,334427,11.374,235.222,true,none,68
2025-12-12 18:03:37.361,smart_meter,send_encrypted_data,334425,10.077,265.496,true,none,80
2025-12-12 18:03:37.363,smart_meter,send_encrypted_data,334050,30.815,86.724,true,none,363
2025-12-12 18:03:37.317,smart_meter,send_encrypted_data,334100,0.355,7529.014,true,none,15
2025-12-12 18:03:37.360,smart_meter,send_encrypted_data,334424,10.033,266.659,true,none,302
2025-12-12 18:03:37.363,smart_meter,send_encrypted_data,334407,0.353,7578.629,true,none,177
2025-12-12 18:03:37.363,smart_meter,send_encrypted_data,334320,28.592,93.542,true,none,295
2025-12-12 18:03:37.364,smart_meter,send_encrypted_data,334391,31.085,86.058,true,none,102
2025-12-12 18:03:37.364,smart_meter,send_encrypted_data,334440,0.388,6895.670,true,none,343
2025-12-12 18:03:37.364,smart_meter,send_encrypted_data,333995,22.454,118.997,true,none,377
2025-12-12 18:03:37.365,smart_meter,send_encrypted_data,334011,15.535,172.004,true,none,85
2025-12-12 18:03:37.360,smart_meter,send_encrypted_data,334408,5.817,459.904,true,none,132
2025-12-12 18:03:37.366,smart_meter,send_encrypted_data,334323,0.353,7576.725,true,none,138
2025-12-12 18:03:37.367,smart_meter,send_encrypted_data,334125,0.379,7052.770,true,none,137
2025-12-12 18:03:37.367,smart_meter,send_encrypted_data,334125,0.955,2798.953,true,none,439
2025-12-12 18:03:37.367,smart_meter,send_encrypted_data,334363,0.348,7686.506,true,none,396
2025-12-12 18:03:37.368,smart_meter,send_encrypted_data,334180,0.363,7364.848,true,none,415
2025-12-12 18:03:37.369,smart_meter,send_encrypted_data,334430,0.506,5287.431,true,none,435
2025-12-12 18:03:37.369,smart_meter,send_encrypted_data,334407,0.376,7115.043,true,none,166
2025-12-12 18:03:37.369,smart_meter,send_encrypted_data,334032,0.487,5487.179,true,none,320
2025-12-12 18:03:37.371,smart_meter,send_encrypted_data,334429,20.494,130.547,true,none,345
2025-12-12 18:03:37.371,smart_meter,send_encrypted_data,334140,0.354,7551.186,true,none,416
2025-12-12 18:03:37.371,smart_meter,send_encrypted_data,334429,0.365,7329.951,true,none,397
2025-12-12 18:03:37.371,smart_meter,send_encrypted_data,334260,0.339,7888.142,true,none,398
2025-12-12 18:03:37.371,smart_meter,send_encrypted_data,334411,25.686,104.154,true,none,382
2025-12-12 18:03:37.370,smart_meter,send_encrypted_data,334399,9.586,279.073,true,none,187
2025-12-12 18:03:37.371,smart_meter,send_encrypted_data,334365,24.858,107.608,true,none,254
2025-12-12 18:03:37.372,smart_meter,send_encrypted_data,334239,0.352,7596.341,true,none,253
2025-12-12 18:03:37.270,smart_meter,send_encrypted_data,334173,0.402,6650.209,true,none,226
2025-12-12 18:03:37.372,smart_meter,send_encrypted_data,334091,24.101,110.897,true,none,369
2025-12-12 18:03:37.372,smart_meter,send_encrypted_data,334156,17.819,150.022,true,none,275
2025-12-12 18:03:37.373,smart_meter,send_encrypted_data,334350,13.686,195.441,true,none,378
2025-12-12 18:03:37.374,smart_meter,send_encrypted_data,334208,4.707,568.019,true,none,421
2025-12-12 18:03:37.374,smart_meter,send_encrypted_data,334147,0.342,7816.304,true,none,404
2025-12-12 18:03:37.374,smart_meter,send_encrypted_data,334446,15.624,171.247,true,none,198
2025-12-12 18:03:37.375,smart_meter,send_encrypted_data,334399,33.737,79.295,true,none,81
2025-12-12 18:03:37.375,smart_meter,send_encrypted_data,334265,5.396,495.574,true,none,432
2025-12-12 18:03:37.376,smart_meter,send_encrypted_data,334157,0.361,7405.141,true,none,433
2025-12-12 18:03:37.376,smart_meter,send_encrypted_data,334330,0.335,7984.000,true,none,300
2025-12-12 18:03:37.376,smart_meter,send_encrypted_data,334414,11.256,237.679,true,none,322
2025-12-12 18:03:37.376,smart_meter,send_encrypted_data,333782,6.277,425.403,true,none,331
2025-12-12 18:03:37.378,smart_meter,send_encrypted_data,334340,0.337,7936.855,true,none,436
2025-12-12 18:03:37.340,smart_meter,send_encrypted_data,334377,2.385,1121.600,true,none,150
2025-12-12 18:03:37.324,smart_meter,send_encrypted_data,334453,0.344,7777.977,true,none,412
2025-12-12 18:03:37.380,smart_meter,send_encrypted_data,334364,30.321,88.220,true,none,270
2025-12-12 18:03:37.380,smart_meter,send_encrypted_data,334331,29.657,90.186,true,none,348
2025-12-12 18:03:37.381,smart_meter,send_encrypted_data,334306,0.369,7247.827,true,none,389
2025-12-12 18:03:37.381,smart_meter,send_encrypted_data,334477,28.281,94.615,true,none,425
2025-12-12 18:03:37.382,smart_meter,send_encrypted_data,334504,1.401,1910.087,true,none,423
2025-12-12 18:03:37.382,smart_meter,send_encrypted_data,334046,39.021,68.485,true,none,259
2025-12-12 18:03:37.382,smart_meter,send_encrypted_data,333924,3.431,778.604,true,none,399
2025-12-12 18:03:37.382,smart_meter,send_encrypted_data,334437,22.665,118.045,true,none,340
2025-12-12 18:03:37.383,smart_meter,send_encrypted_data,334461,22.051,121.341,true,none,131
2025-12-12 18:03:37.385,smart_meter,send_encrypted_data,334133,0.474,5639.376,true,none,403
2025-12-12 18:03:37.385,smart_meter,send_encrypted_data,334386,0.485,5515.645,true,none,407
2025-12-12 18:03:37.386,smart_meter,send_encrypted_data,334243,14.416,185.484,true,none,420
2025-12-12 18:03:37.386,smart_meter,send_encrypted_data,334476,23.542,113.661,true,none,428
2025-12-12 18:03:37.386,smart_meter,send_encrypted_data,334263,24.139,110.779,true,none,426
2025-12-12 18:03:37.387,smart_meter,send_encrypted_data,334509,0.339,7894.018,true,none,431
2025-12-12 18:03:37.388,smart_meter,send_encrypted_data,334474,0.365,7330.937,true,none,287
2025-12-12 18:03:37.388,smart_meter,send_encrypted_data,334172,19.073,140.165,true,none,164
2025-12-12 18:03:37.389,smart_meter,send_encrypted_data,334329,3.007,889.469,true,none,392
2025-12-12 18:03:37.271,smart_meter,send_encrypted_data,334386,0.505,5297.204,true,none,86
2025-12-12 18:03:37.271,smart_meter,send_encrypted_data,334525,0.369,7252.575,true,none,260
2025-12-12 18:03:37.272,smart_meter,send_encrypted_data,334349,4.679,571.659,true,none,245
2025-12-12 18:03:37.272,smart_meter,send_encrypted_data,334376,0.350,7642.880,true,none,113
2025-12-12 18:03:37.274,smart_meter,send_encrypted_data,334265,0.351,7618.575,true,none,149
2025-12-12 18:03:37.274,smart_meter,send_encrypted_data,334378,0.393,6806.677,true,none,31
2025-12-12 18:03:37.393,smart_meter,send_encrypted_data,334514,0.336,7964.619,true,none,429
2025-12-12 18:03:37.321,smart_meter,send_encrypted_data,334038,0.375,7126.144,true,none,71
2025-12-12 18:03:37.321,smart_meter,send_encrypted_data,334299,0.365,7327.101,true,none,209
2025-12-12 18:03:37.396,smart_meter,send_encrypted_data,334121,11.410,234.265,true,none,395
2025-12-12 18:03:37.399,smart_meter,send_encrypted_data,334119,11.023,242.489,true,none,388
2025-12-12 18:03:37.399,smart_meter,send_encrypted_data,334258,0.664,4027.205,true,none,499
2025-12-12 18:03:37.321,smart_meter,send_encrypted_data,334429,0.345,7754.875,true,none,57
2025-12-12 18:03:37.387,smart_meter,send_encrypted_data,334241,0.362,7386.541,true,none,419
2025-12-12 18:03:37.403,smart_meter,send_encrypted_data,334141,0.408,6551.784,true,none,474
2025-12-12 18:03:37.405,smart_meter,send_encrypted_data,334234,0.339,7887.528,true,none,384
2025-12-12 18:03:37.414,smart_meter,send_encrypted_data,334121,0.342,7815.696,true,none,444
2025-12-12 18:03:37.322,smart_meter,send_encrypted_data,334393,0.352,7599.841,true,none,118
2025-12-12 18:03:37.414,smart_meter,send_encrypted_data,334344,8.425,317.478,true,none,437
2025-12-12 18:03:37.414,smart_meter,send_encrypted_data,334161,0.360,7425.800,true,none,492
2025-12-12 18:03:37.414,smart_meter,send_encrypted_data,334019,9.780,273.226,true,none,385
2025-12-12 18:03:37.416,smart_meter,send_encrypted_data,334107,0.381,7015.370,true,none,491
2025-12-12 18:03:37.416,smart_meter,send_encrypted_data,334294,0.734,3643.531,true,none,472
2025-12-12 18:03:37.322,smart_meter,send_encrypted_data,334111,0.334,8002.659,true,none,357
2025-12-12 18:03:37.318,smart_meter,send_encrypted_data,334358,9.254,289.049,true,none,358
2025-12-12 18:03:37.322,smart_meter,send_encrypted_data,333872,0.365,7317.742,true,none,39
2025-12-12 18:03:37.417,smart_meter,send_encrypted_data,333329,0.365,7305.841,true,none,471
2025-12-12 18:03:37.322,smart_meter,send_encrypted_data,334430,23.441,114.135,true,none,30
2025-12-12 18:03:37.418,smart_meter,send_encrypted_data,334385,0.361,7410.194,true,none,479
2025-12-12 18:03:37.418,smart_meter,send_encrypted_data,333752,0.382,6989.571,true,none,475
2025-12-12 18:03:37.322,smart_meter,send_encrypted_data,334260,0.367,7286.322,true,none,67
2025-12-12 18:03:37.322,smart_meter,send_encrypted_data,334355,0.351,7620.627,true,none,360
2025-12-12 18:03:37.322,smart_meter,send_encrypted_data,334205,8.394,318.518,true,none,370
2025-12-12 18:03:37.419,smart_meter,send_encrypted_data,334363,2.789,959.091,true,none,496
